type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Jer-Mar Airpark,41.25619888,-82.14379883,800,NA,US,US-OH,Lagrange,
small_airport,Boggy Bottoms  ,41.42340088,-82.98269653,575,NA,US,US-OH,Vickery,
small_airport,Red's Field,45.09186554,-123.1823502,190,NA,US,US-OR,Amity,
small_airport,Slack  ,40.30009842,-75.082901,275,NA,US,US-PA,Forest Grove,
small_airport,Spud View  ,40.06539917,-77.69280243,733,NA,US,US-PA,Upper Strasburg,
small_airport,Connelly Field,34.27399826,-81.77339935,570,NA,US,US-SC,Silverstreet,
small_airport,West Kerr Ranch  ,30.13629913,-99.74369812,2330,NA,US,US-TX,Junction,
small_airport,Alert Field,32.58520126,-95.06390381,390,NA,US,US-TX,Big Sandy,
small_airport,Flying 'T' Ranch  ,32.95249939,-96.22810364,545,NA,US,US-TX,Caddo Mills,
small_airport,Lynn  ,39.41,-79.856667,1680,NA,US,US-WV,Newburg,
small_airport,Lantana Ridge  ,28.6591,-97.5987472,250,NA,US,US-TX,Goliad,
small_airport,Gardner Farm  ,33.80009842,-101.0339966,3000,NA,US,US-TX,Mc Adoo,
small_airport,Milaca Municipal  ,45.77249908,-93.63220215,1100,NA,US,US-MN,Milaca,
small_airport,Icy Bay  ,59.966269,-141.660118,50,NA,US,US-AK,Icy Bay,ICY
small_airport,Naylor field,35.15670013,-92.22419739,230,NA,US,US-AR,Naylor,
small_airport,Montezuma  ,34.60499954,-111.8649979,3370,NA,US,US-AZ,Camp Verde,
small_airport,Willow Pond Aviation Inc  ,33.42369843,-84.49990082,868,NA,US,US-GA,Fayetteville,
small_airport,Ancam Antique Airfield,40.85680008,-91.20379639,690,NA,US,US-IA,West Burlington,
small_airport,Clark  ,40.19449997,-86.52310181,880,NA,US,US-IN,Frankfort,
small_airport,Skillet Fork Farm  ,38.29589844,-88.55699921,430,NA,US,US-IL,Wayne City,
small_airport,Conrads  ,38.70650101,-84.59989929,940,NA,US,US-KY,Dry Ridge,
small_airport,Neiner  ,41.25699997,-87.91950226,650,NA,US,US-IL,Manteno,
small_airport,N Bar Ranch  ,46.838111,-108.936833,4446,NA,US,US-MT,Grass Range,
small_airport,Double S  ,36.06489944,-77.92299652,195,NA,US,US-NC,Red Oak,
small_airport,Breckheimer  ,47.73329926,-98.48870087,1458,NA,US,US-ND,Tolna,
small_airport,Hoyt  ,40.10829926,-100.8089981,2707,NA,US,US-NE,Mc Cook/Culbertson,
small_airport,Riveredge Airpark,43.2439003,-76.15280151,378,NA,US,US-NY,Central Square,
small_airport,Four Seasons  ,42.40620041,-77.96080017,1650,NA,US,US-NY,Reading,
small_airport,Gerhart  ,35.72840118,-95.97720337,940,NA,US,US-OK,Okmulgee,
small_airport,Nelson Ranch  ,45.10960007,-121.223999,2000,NA,US,US-OR,Maupin,
small_airport,Lake  ,41.11700058,-76.52079773,750,NA,US,US-PA,Millville,
small_airport,Sexton  ,34.353833,-81.802358,593,NA,US,US-SC,Newberry,
small_airport,Lagrone Ranch  ,32.82229996,-96.41690063,567,NA,US,US-TX,Mc Clendon-Chisholm,
small_airport,Ferraraccio Field,36.49940109,-87.19029999,620,NA,US,US-TN,Clarksville,
small_airport,Woody Mc Clellan Ranch  ,31.23819923,-97.5141983,690,NA,US,US-TX,Temple,
small_airport,Flying W  ,36.88970184,-82.29779816,1760,NA,US,US-VA,St. Paul,
small_airport,Key Way  ,45.71960068,-121.8860016,972,NA,US,US-WA,Stevenson,
small_airport,Erickson Field,45.19520187,-92.05709839,1180,NA,US,US-WI,Prairie Farm,
small_airport,Draggintail Acres  ,32.29719925,-97.0868988,585,NA,US,US-TX,Maypearl,
small_airport,Green Acres  ,42.14870071,-73.75099945,295,NA,US,US-NY,Livingston,
small_airport,Arthur  ,47.11109924,-97.20729828,973,NA,US,US-ND,Arthur,
small_airport,Empire  ,40.577999,-119.352997,3990,NA,US,US-NV,Empire,
small_airport,Crevice Creek  ,67.37290192,-152.0160065,840,NA,US,US-AK,Crevice Creek,
small_airport,Crosswind Lake  ,62.40090179,-146.0130005,2125,NA,US,US-AK,Crosswind Lake,
small_airport,Kenai River Airpark,60.5242,-150.751999,200,NA,US,US-AK,Soldotna,
small_airport,Talachulitna River  ,61.85279846,-151.4080048,282,NA,US,US-AK,Sketna,
small_airport,Talaheim  ,61.67689896,-151.3869934,610,NA,US,US-AK,Skwentna,
small_airport,Tri-L Acres  ,33.24860001,-86.59750366,580,NA,US,US-AL,Columbiana,
small_airport,Elsanor  ,30.54470062,-87.55940247,180,NA,US,US-AL,Robertsdale,
small_airport,Berry Field,30.63640022,-87.74780273,170,NA,US,US-AL,Loxley,
small_airport,Moore Field,33.61109924,-86.47440338,730,NA,US,US-AL,Moody,
small_airport,Breckenridge  ,35.39870071,-91.13349915,221,NA,US,US-AR,Beedeville,
small_airport,Walls  ,34.52719879,-91.87270355,215,NA,US,US-AR,Coy,
small_airport,Taylor Airstrip,34.98680115,-91.5503006,208,NA,US,US-AR,Des Arc,
small_airport,Cherokee Strip,36.29940033,-94.58470154,1194,NA,US,US-AR,Gentry,
small_airport,Diamond Bluff  ,35.50329971,-92.19670105,1000,NA,US,US-AR,Greers Ferry,
small_airport,Country Air Estates  ,34.81389999,-92,250,NA,US,US-AR,Lonoke,
small_airport,Mobile  ,33.11190033,-112.2689972,1261,NA,US,US-AZ,Mobile,
small_airport,Willow Springs Ranch  ,35.29579926,-114.3730011,3750,NA,US,US-AZ,Bullhead City,
small_airport,Franconia  ,44.19589996,-71.74949646,970,NA,US,US-NH,Franconia,
small_airport,Chapin Field,43.05009842,-73.36620331,508,NA,US,US-NY,Cambridge,
small_airport,Argyle  ,43.25419998,-73.47090149,330,NA,US,US-NY,Argyle,
small_airport,Cottonwood  ,42.29169846,-89.13619995,741,NA,US,US-IL,Rockford,
small_airport,Frazier Lake Airpark,36.95330048,-121.4649963,151,NA,US,US-CA,Hollister,
small_airport,Belridge Strip,35.467905,-119.72203,575,NA,US,US-CA,McKittrick,
small_airport,On the Rocks  ,32.76509857,-116.7229996,2650,NA,US,US-CA,Alpine,
small_airport,Reed  ,40.69029999,-104.8669968,5350,NA,US,US-CO,Nunn,
small_airport,Tonga  ,40.16719818,-104.7929993,4925,NA,US,US-CO,Platteville,
small_airport,Eagle Soaring  ,40.50930023,-106.9430008,6600,NA,US,US-CO,Steam Boat Springs,
small_airport,Little Buttes Antique Airfield,34.79410172,-118.2779999,2433,NA,US,US-CA,Lancaster,
small_airport,Pontious  ,34.94250107,-118.1699982,2610,NA,US,US-CA,Mojave,
small_airport,Williams Ranch  ,38.16249847,-108.3399963,6842,NA,US,US-CO,Norwood,
small_airport,Bellmore Farms  ,40.70410156,-104.7979965,5225,NA,US,US-CO,Nunn,
small_airport,Clifford Field,38.57500076,-107.9589996,5560,NA,US,US-CO,Olathe,
small_airport,Melon Field,38.01530075,-103.6989975,4260,NA,US,US-CO,Rocky Ford,
small_airport,Dodsworth  ,38.55139923,-105.9919968,7480,NA,US,US-CO,Salida,
small_airport,Everitt  ,39.52920151,-104.6579971,6295,NA,US,US-CO,Parker,
small_airport,Canton-Plymouth-Mettetal  ,42.34820175,-83.45629883,696,NA,US,US-MI,Plymouth,
small_airport,Mayfield  ,40.99259949,-81.43180084,1100,NA,US,US-OH,Akron,
small_airport,Luther  ,43.02920151,-75.84549713,740,NA,US,US-NY,Chittenango,
small_airport,Hector Municipal  ,44.73109818,-94.71469879,1077,NA,US,US-MN,Hector,
small_airport,Mckeown  ,39.49560165,-75.73329926,60,NA,US,US-DE,Middletown,
small_airport,Dry Swamp  ,33.38779831,-80.91110229,180,NA,US,US-SC,Orangeburg,
small_airport,Terlingua Ranch  ,29.45019913,-103.3990021,3769,NA,US,US-TX,Alpine,
small_airport,Palo Duro  ,35.14199829,-101.8379974,3639,NA,US,US-TX,Amarillo,
small_airport,Elkins Field,34.45780182,-78.61830139,93,NA,US,US-NC,Clarkton,
small_airport,Buffalo  ,35.06499863,-101.8789978,3640,NA,US,US-TX,Amarillo,
small_airport,Moores  ,44.38759995,-75.06629944,814,NA,US,US-NY,Degrasse,
small_airport,Plateau Sky Ranch  ,43.22510147,-74.11489868,1070,NA,US,US-NY,Edinburg,
small_airport,Airpark East  ,32.81399918,-96.35220337,510,NA,US,US-TX,Dallas,
small_airport,Post Oak Ranch  ,28.85580063,-82.55259705,25,NA,US,US-FL,Crystal River,
small_airport,Pine Island  ,26.65620041,-82.12120056,12,NA,US,US-FL,Fort Myers,
small_airport,Villa Char Mar  ,27.785144,-81.651354,134,NA,US,US-FL,Fort Meade,
small_airport,Corkscrew Trace Airpark,26.44540024,-81.6072998,29,NA,US,US-FL,Estero,
small_airport,Z Ranch  ,30.03440094,-82.78209686,75,NA,US,US-FL,Lake City,
small_airport,Michael Airfield,43.18170166,-76.12779999,400,NA,US,US-NY,Cicero,
small_airport,Eddie Dew Memorial Airpark,40.47589874,-80.62809753,1084,NA,US,US-OH,Toronto,
small_airport,Eagle Neck  ,31.63940048,-81.32900238,10,NA,US,US-GA,Shellman Bluff,
small_airport,Flying N Estates  ,33.1772995,-84.74849701,870,NA,US,US-GA,Luthersville,
small_airport,Southern Agricultural Aviation  ,32.32849884,-81.75540161,180,NA,US,US-GA,Statesboro,
small_airport,Shilo Farms  ,30.93099976,-83.38349915,211,NA,US,US-GA,Hahira,
small_airport,South One Ten  ,31.17849922,-83.22650146,225,NA,US,US-GA,Nashville,
small_airport,Aerie  ,33.76150131,-83.65270233,830,NA,US,US-GA,Monroe,
small_airport,C & W Air Park,32.8443985,-84.54389954,1306,NA,US,US-GA,Woodland,
small_airport,Answered Prayer  ,33.25389862,-85.17030334,890,NA,US,US-GA,Franklin,
small_airport,Beckley Farms  ,32.50109863,-83.9332962,425,NA,US,US-GA,Fort Valley,
small_airport,Flying D  ,33.1012001,-84.39350128,838,NA,US,US-GA,Concord,
small_airport,Forestry-Strip  ,31.37240028,-82.12349701,105,NA,US,US-GA,Patterson,
small_airport,Hay Field,33.51720047,-83.43969727,650,NA,US,US-GA,Madison,
small_airport,Waverly Landing  ,32.71440125,-84.7181015,675,NA,US,US-GA,Waverly Hall,
small_airport,Airlane Enterprises  ,43.20510101,-76.17880249,385,NA,US,US-NY,Clay,
small_airport,Greenville-Rainbow  ,42.419465,-74.006889,840,NA,US,US-NY,Greenville,
small_airport,Harvey Young  ,36.13899994,-95.82499695,750,NA,US,US-OK,Tulsa,
small_airport,Nest of Eagles  ,45.83549881,-91.80269623,1120,NA,US,US-WI,Spooner,
small_airport,Marcy Field,44.22090149,-73.79129791,985,NA,US,US-NY,Keene,
small_airport,Shawnee Field,39.04449844,-87.00559998,501,NA,US,US-IN,Bloomfield,
small_airport,Converse  ,40.57089996,-85.89170074,840,NA,US,US-IN,Converse,
small_airport,Delphi Municipal  ,40.5428009,-86.68170166,675,NA,US,US-IN,Delphi,
small_airport,Wallace Field,41.05550003,-94.3946991,1290,NA,US,US-IA,Creston,
small_airport,Aero-Lane  ,40.88499832,-95.48529816,1134,NA,US,US-IA,Randolph,
small_airport,Beaux Ranch Field,48.16799927,-116.7269974,2079,NA,US,US-ID,Sandpoint,
small_airport,Red Baron Airpark,43.31055556,-115.9025,3259,NA,US,US-ID,Oasis,
small_airport,Fairbanks Airfield,42.58779907,-114.3339996,3830,NA,US,US-ID,Eden,
small_airport,Skyline STOLport,42.7806015,-112.1709976,6150,NA,US,US-ID,Inkom,
small_airport,Webster  ,39.5766983,-85.58779907,910,NA,US,US-IN,Homer,
small_airport,Adams  ,40.61579895,-84.83480072,850,NA,US,US-IN,Geneva,
small_airport,Davis  ,38.95700073,-87.39420319,500,NA,US,US-IN,Carlisle,
small_airport,Amy  ,38.12509918,-86.16220093,665,NA,US,US-IN,Corydon,
small_airport,Van De Mark  ,41.24729919,-86.50309753,730,NA,US,US-IN,Culver,
small_airport,Morris  ,39.81420135,-85.81890106,870,NA,US,US-IN,Greenfield,
small_airport,Barnstorm Field,40.77500153,-89.00109863,731,NA,US,US-IL,El Paso,
small_airport,Horsefeathers Ranch  ,39.24449921,-89.42590332,653,NA,US,US-IL,Irving,
small_airport,Flight Park Inc  ,38.418701,-90.131203,631,NA,US,US-IL,Millstadt,
small_airport,Loy  ,40.93199921,-87.59590149,665,NA,US,US-IL,Donovan,
small_airport,Holland Field,40.30059814,-89.12439728,715,NA,US,US-IL,Mc Lean,
small_airport,Belknap-Icarus Acres  ,40.13339996,-85.23049927,1040,NA,US,US-IN,Parker City,
small_airport,Shearer STOLport,39.48839951,-86.65309906,750,NA,US,US-IN,Lewisville,
small_airport,Confer's Place  ,41.09780121,-85.24250031,865,NA,US,US-IN,Arcola,
small_airport,Robinson Airpark,38.14310074,-85.9878006,775,NA,US,US-IN,Elizabeth,
small_airport,Bottoms Brothers  ,38.28480148,-87.38200378,545,NA,US,US-IN,Somerville,
small_airport,Cottingham  ,40.40169907,-87.22029877,685,NA,US,US-IN,Pine Village,
small_airport,Harold Emmerich  ,38.52420044,-89.93229675,515,NA,US,US-IL,Belleville,
small_airport,Triple Creek  ,39.89640045,-88.52230072,666,NA,US,US-IL,Bement,
small_airport,Cribbet  ,39.72779846,-89.05950165,620,NA,US,US-IL,Blue Mound,
small_airport,Swan Valley Farm  ,42.1344986,-89.82460022,916,NA,US,US-IL,Lanark,
small_airport,Walder's Farm  ,41.65309906,-89.00150299,900,NA,US,US-IL,Paw Paw,
small_airport,Fort Walton Beach  ,30.40629959,-86.82910156,22,NA,US,US-FL,Navarre,
small_airport,Mahogany Mtn.  ,43.06710052,-121.0530014,4620,NA,US,US-OR,Silver Lake,
small_airport,Lloyd Stearman Field,37.7779007,-97.1135025,1364,NA,US,US-KS,Benton,
small_airport,Waynoka Municipal  ,36.56669998,-98.85230255,1543,NA,US,US-OK,Waynoka,
small_airport,Ellinwood Municipal  ,38.37329865,-98.5951004,1797,NA,US,US-KS,Ellinwood,
small_airport,South Grand Lake Regional  ,36.54169846,-95.02110291,775,NA,US,US-OK,Ketchum,
small_airport,Kalakaket Creek AS  ,64.4166257,-156.8203926,1598,NA,US,US-AK,Kalakaket Creek,KKK
small_airport,Huey  ,38.16949844,-97.97119904,1700,NA,US,US-KS,Hutchinson,
small_airport,Cochran  ,38.45890045,-95.22609711,1005,NA,US,US-KS,Richmond,
small_airport,Risky  ,39.31399918,-95.07160187,1133,NA,US,US-KS,Easton,
small_airport,Leo's Place STOLport,39.30419922,-96.75859833,1350,NA,US,US-KS,Riley,
small_airport,Prichard Airstrip,38.90000153,-97.11699677,1164,NA,US,US-KS,Enterprise,
small_airport,Keyser  ,39.16249847,-96.0963974,950,NA,US,US-KS,St Marys,
small_airport,Silers Plane Valley  ,38.86669922,-97.53639984,1204,NA,US,US-KS,Salina,
small_airport,Hitch Feeders Ii Inc.  ,37.67359924,-101.0169983,3028,NA,US,US-KS,Satanta,
small_airport,Buehler  ,38.51530075,-100.9950027,3038,NA,US,US-KS,Scott City,
small_airport,Belleair  ,39.045601,-94.948996,935,NA,US,US-KS,Bonner Springs,
small_airport,Holcomb Field,37.311833,-83.942633,1260,NA,US,US-KY,Annville,
small_airport,Jordan Hill Farm  ,37.83250046,-84.18080139,910,NA,US,US-KY,Richmond,
small_airport,Kidwell  ,35.30550003,-114.8830032,2605,NA,US,US-NV,Cal Nev Ari,
small_airport,Ken Guidry #2  ,30.012107,-92.526941,6,NA,US,US-LA,Gueydan,
small_airport,Triche Field,29.98349953,-90.43479919,10,NA,US,US-LA,Hahnville,
small_airport,Goose Island  ,30.03079987,-92.83350372,4,NA,US,US-LA,Hayes,
small_airport,Morrow Strip,30.79920006,-92.05970001,40,NA,US,US-LA,Morrow,
small_airport,Boondox Field,41.32920074,-88.60009766,625,NA,US,US-IL,Seneca,
small_airport,Spring Brook  ,41.30059814,-88.63559723,500,NA,US,US-IL,Seneca,
small_airport,Sies Landing Area  ,39.1833992,-89.70010376,690,NA,US,US-IL,Litchfield,
small_airport,Janssen  ,42.22809982,-89.73819733,877,NA,US,US-IL,Shannon,
small_airport,Edwin G. Bennett  ,41.34980011,-89.77320099,690,NA,US,US-IL,Sheffield,
small_airport,Zoomer Field,40.78889847,-87.55840302,680,NA,US,US-IL,Sheldon,
small_airport,Cal Mire Field,30.22410011,-90.88200378,14,NA,US,US-LA,Gonzales,
small_airport,Cameron Airstrip,29.80330086,-93.33460236,5,NA,US,US-LA,Cameron,
small_airport,Summerell  ,31.6821003,-91.498703,64,NA,US,US-LA,Ferriday,
small_airport,Ardmore  ,34.97790146,-86.88469696,920,NA,US,US-AL,Ardmore,
small_airport,Fulton  ,36.52590179,-88.91560364,400,NA,US,US-KY,Fulton,
small_airport,Myricks  ,41.83909988,-71.02649689,71,NA,US,US-MA,Berkley,
small_airport,Unknown Field,42.27899933,-71.54779816,432,NA,US,US-MA,Southborough,
small_airport,Big Oak Farm  ,38.56900024,-76.28630066,4,NA,US,US-MD,Cambridge,
small_airport,Mayberry Run  ,39.68289948,-77.09719849,580,NA,US,US-MD,Westminster/Silver Run,
small_airport,Nikkila Farms  ,46.70270157,-88.99739838,1100,NA,US,US-MI,Mass,
small_airport,Black River Ranch  ,45.19580078,-84.32170105,880,NA,US,US-MI,Onaway,
small_airport,Ramsy Farm  ,45.83890152,-87.32240295,880,NA,US,US-MI,Perronville,
small_airport,Mckenzie's Landing  ,42.60309982,-83.85970306,955,NA,US,US-MI,Howell,
small_airport,Rosedale  ,46.37779999,-84.31109619,675,NA,US,US-MI,Sault Ste Marie,
small_airport,Vlachos Acres  ,44.84669876,-83.63690186,785,NA,US,US-MI,Hubbard,
small_airport,Southfork  ,46.47219849,-87.35009766,660,NA,US,US-MI,Marquette,
small_airport,Wetherbee Farm  ,46.04359818,-96.54620361,980,NA,US,US-MN,Tenney,
small_airport,Hay Acres  ,45.9382019,-94.76069641,1430,NA,US,US-MN,Akiey,
small_airport,Molnau Airpark,44.84360123,-93.73999786,1000,NA,US,US-MN,Waconia,
small_airport,Sky Harbor Residential Airpark,44.5257988,-93.32689667,1111,NA,US,US-MN,Webster,
small_airport,Hart  ,38.54949951,-94.47660065,825,NA,US,US-MO,Freeman,
small_airport,Lake Viking  ,39.9333992,-94.07379913,940,NA,US,US-MO,Gallatin,
small_airport,Longwood Mfg Corp  ,39.89170074,-93.8640976,800,NA,US,US-MO,Gallatin,
small_airport,Double S Ranch  ,36.83620071,-90.72229767,737,NA,US,US-MO,Grandin,
small_airport,Hines  ,40.36389923,-91.97519684,750,NA,US,US-MO,Gorin,
small_airport,Sherlock Field,38.25279999,-92.8030014,800,NA,US,US-MO,Gravois Mills,
small_airport,Eagle's Point & Red Barn Village Airpark,37.47919846,-93.85160065,1040,NA,US,US-MO,Greenfield,
small_airport,Tapley  ,33.59980011,-90.78119659,129,NA,US,US-MS,Shaw,
small_airport,Peterson  ,32.94179916,-89.93060303,240,NA,US,US-MS,Goodman,
small_airport,Eagles Ridge  ,34.797298,-89.913101,262,NA,US,US-MS,Hernando,
small_airport,Columbus Air Force Base Aux Field Airfield,32.94010162,-88.57920074,260,NA,US,US-MS,Shuqualak,
small_airport,Nine Quarter Circle Ranch  ,45.06740189,-111.2969971,6974,NA,US,US-MT,Gallatin Gateway,
small_airport,Skyrider Ultralightport,45.94309998,-108.5490036,3540,NA,US,US-MT,Billings,
small_airport,Wood Strip,46.55810165,-112.4120026,5100,NA,US,US-MT,Elliston,
small_airport,Davis  ,46.68849945,-111.8710022,3780,NA,US,US-MT,Helena,
small_airport,Bobcat Field,46.35689926,-113.5100021,4824,NA,US,US-MT,Philipsburg,
small_airport,Prill Field,47.42110062,-111.1589966,3420,NA,US,US-MT,Sand Coulee,
small_airport,Wilcox  ,45.789217,-108.689266,3390,NA,US,US-MT,Billings,
small_airport,Medcalf Field,37.16669846,-93.56269836,1260,NA,US,US-MO,Republic,
small_airport,Smitty's Landing  ,39.44739914,-94.66719818,800,NA,US,US-MO,Ridgely,
small_airport,Short Air  ,38.65169907,-93.77880096,840,NA,US,US-MO,Warrensburg,
small_airport,Mooseberry  ,37.46530151,-89.61199951,480,NA,US,US-MO,Jackson,
small_airport,Church's Landing  ,39.55419922,-94.99859619,826,NA,US,US-MO,Rushville,
small_airport,Carlson Agricultural  ,45.98529816,-96.19439697,1033,NA,US,US-MN,Wendell,
small_airport,Spadaro  ,40.82789993,-72.748703,50,NA,US,US-NY,East Moriches,
small_airport,Albert  ,40.9715004,-78.24289703,1784,NA,US,US-PA,Philipsburg,
small_airport,Bennett  ,38.411097,-75.614691,42,NA,US,US-MD,Salisbury,
small_airport,Bohn Airstrip,48.73220062,-97.88950348,1142,NA,US,US-ND,Mountain,
small_airport,Gienger/Box Bar Ranch  ,46.625,-99.45040131,1950,NA,US,US-ND,Streeter,
small_airport,Preszler Airstrip,46.69049835,-100.0950012,1795,NA,US,US-ND,Braddock,
small_airport,Myran Airstrip,47.03329849,-102.4960022,2120,NA,US,US-ND,Taylor,
small_airport,Delk's  ,35.722406,-79.934889,460,NA,US,US-NC,Asheboro,
small_airport,Ron's Ultralight Field,35.81190109,-79.23860168,525,NA,US,US-NC,Pittsboro,
small_airport,Atwell  ,35.65470123,-80.78939819,830,NA,US,US-NC,Mooresville,
small_airport,Fletcher's  ,36.18069839,-76.14910126,7,NA,US,US-NC,Elizabeth City,
small_airport,Bell Strip,34.99539948,-77.25769806,35,NA,US,US-NC,Pollocksville,
small_airport,Riley Field,35.93320084,-78.34860229,360,NA,US,US-NC,Bunn,
small_airport,Arant  ,35.05599976,-80.45010376,535,NA,US,US-NC,Wingate,
small_airport,Lonesome Field,35.5158,-80.258102,665,NA,US,US-NC,Gold Hill,
small_airport,Northbrook International Ultraport Ultralightport,35.4496994,-81.42639923,1030,NA,US,US-NC,Cherryville,
small_airport,Andvik  ,46.64770126,-97.13059998,980,NA,US,US-ND,Kindred,
small_airport,Walkinshaw  ,47.05830002,-97.01699829,900,NA,US,US-ND,Argusville,
small_airport,Dittmer  ,46.82910156,-97.26699829,943,NA,US,US-ND,Lynchburg,
small_airport,Higgins Bros  ,42.31669998,-100.4169998,2860,NA,US,US-NE,Brownlee,
small_airport,Paul Ridder Ranch  ,41.28329849,-100.0500031,2780,NA,US,US-NE,Callaway,
small_airport,Witthuhn  ,41.32500076,-99.917099,2700,NA,US,US-NE,Callaway,
small_airport,Sibbernsen  ,41.40610123,-96.28559875,1280,NA,US,US-NE,Washington,
small_airport,Miller Airstrip,41.34080124,-102.7779999,4100,NA,US,US-NE,Dalton,
small_airport,Roxbury Runway  ,42.29729843,-74.54820251,1600,NA,US,US-NY,Roxbury,
small_airport,Westtown  ,41.36149979,-74.52429962,600,NA,US,US-NY,Westtown,
small_airport,Catalano Airfield,44.42369843,-73.74960327,840,NA,US,US-NY,Wilmington,
small_airport,Boonville Inc  ,43.46670151,-75.24960327,1200,NA,US,US-NY,Boonville,
small_airport,Chenango Bridge  ,42.19169998,-75.84130096,940,NA,US,US-NY,Binghamton,
small_airport,Me-Own  ,33.2120018,-108.026001,7554,NA,US,US-NM,Silver City,
small_airport,Fallon Southwest Airpark,39.41529846,-118.836998,3950,NA,US,US-NV,Fallon,
small_airport,Richland Airpark,43.5667,-76.032997,560,NA,US,US-NY,Richland,
small_airport,High Banks Farm Landing Area  ,44.61750031,-73.91100311,1520,NA,US,US-NY,Saranac,
small_airport,Sherman Field,41.63899994,-73.74289703,625,NA,US,US-NY,Poughkeepsie,
small_airport,Killian Airfield,42.80009842,-76.58300018,1020,NA,US,US-NY,Scipio,
small_airport,Dunsmuir Muni-Mott  ,41.263199,-122.272003,3258,NA,US,US-CA,Dunsmuir,MHS
small_airport,Bashore  ,40.04589844,-84.33439636,940,NA,US,US-OH,Pleasant Hill,
small_airport,Mole  ,41.26169968,-81.99069977,854,NA,US,US-OH,Grafton,
small_airport,Barnett Airpark,39.33340073,-83.85549927,1010,NA,US,US-OH,Blanchester,
small_airport,Kepes Flying Field,39.92359924,-83.66169739,1080,NA,US,US-OH,Springfield,
small_airport,Double J  ,39.2195015,-83.95269775,972,NA,US,US-OH,Fayetteville,
